state_name,state_abb,year,tempf,tempc
Connecticut,CT,1904,44.325,6.847222222
Connecticut,CT,1905,46.275,7.930555556
Connecticut,CT,1906,47.65833333,8.699074074
Connecticut,CT,1907,45.61666667,7.564814815
Connecticut,CT,1908,48.225,9.013888889
Connecticut,CT,1909,47.36666667,8.537037037
Connecticut,CT,1910,47.56666667,8.648148148
Connecticut,CT,1911,47.675,8.708333333
Connecticut,CT,1912,46.575,8.097222222
Connecticut,CT,1913,49.18333333,9.546296296
Connecticut,CT,1914,46.375,7.986111111
Connecticut,CT,1915,47.875,8.819444444
Connecticut,CT,1916,46.425,8.013888889
Connecticut,CT,1917,44.75833333,7.087962963
Connecticut,CT,1918,46.85833333,8.25462963
Connecticut,CT,1919,47.98333333,8.87962963
Connecticut,CT,1920,46.44166667,8.023148148
Connecticut,CT,1921,49.31666667,9.62037037
Connecticut,CT,1922,47.875,8.819444444
Connecticut,CT,1923,46.76666667,8.203703704
Connecticut,CT,1924,46.35,7.972222222
Connecticut,CT,1925,47.94166667,8.856481481
Connecticut,CT,1926,45.65,7.583333333
Connecticut,CT,1927,47.91666667,8.842592593
Connecticut,CT,1928,47.80833333,8.782407407
Connecticut,CT,1929,47.71666667,8.731481481
Connecticut,CT,1930,48.64166667,9.24537037
Connecticut,CT,1931,49.64166667,9.800925926
Connecticut,CT,1932,48.79166667,9.328703704
Connecticut,CT,1933,48.40833333,9.115740741
Connecticut,CT,1934,47.225,8.458333333
Connecticut,CT,1935,47.30833333,8.50462963
Connecticut,CT,1936,47.69166667,8.717592593
Connecticut,CT,1937,48.725,9.291666667
Connecticut,CT,1938,48.875,9.375
Connecticut,CT,1939,47.75,8.75
Connecticut,CT,1940,45.75,7.638888889
Connecticut,CT,1941,48.475,9.152777778
Connecticut,CT,1942,48.275,9.041666667
Connecticut,CT,1943,47.325,8.513888889
Connecticut,CT,1944,48.25,9.027777778
Connecticut,CT,1945,48.26666667,9.037037037
Connecticut,CT,1946,48.89166667,9.384259259
Connecticut,CT,1947,47.875,8.819444444
Connecticut,CT,1948,47.78333333,8.768518519
Connecticut,CT,1949,50.53333333,10.2962963
Connecticut,CT,1950,47.85,8.805555556
Connecticut,CT,1951,48.98333333,9.435185185
Connecticut,CT,1952,49.35833333,9.643518519
Connecticut,CT,1953,50.525,10.29166667
Connecticut,CT,1954,48.69166667,9.273148148
Connecticut,CT,1955,48.66666667,9.259259259
Connecticut,CT,1956,47.61666667,8.675925926
Connecticut,CT,1957,49.21666667,9.564814815
Connecticut,CT,1958,46.625,8.125
Connecticut,CT,1959,49.21666667,9.564814815
Connecticut,CT,1960,47.96666667,8.87037037
Connecticut,CT,1961,48.29166667,9.050925926
Connecticut,CT,1962,46.75,8.194444444
Connecticut,CT,1963,47.2,8.444444444
Connecticut,CT,1964,48,8.888888889
Connecticut,CT,1965,47.53333333,8.62962963
Connecticut,CT,1966,47.95,8.861111111
Connecticut,CT,1967,47.125,8.402777778
Connecticut,CT,1968,47.74166667,8.74537037
Connecticut,CT,1969,47.95,8.861111111
Connecticut,CT,1970,47.75,8.75
Connecticut,CT,1971,48.25833333,9.032407407
Connecticut,CT,1972,47.275,8.486111111
Connecticut,CT,1973,50.05,10.02777778
Connecticut,CT,1974,48.23333333,9.018518519
Connecticut,CT,1975,49.05833333,9.476851852
Connecticut,CT,1976,47.58333333,8.657407407
Connecticut,CT,1977,48.19166667,8.99537037
Connecticut,CT,1978,46.725,8.180555556
Connecticut,CT,1979,48.825,9.347222222
Connecticut,CT,1980,47.93333333,8.851851852
Connecticut,CT,1981,48.40833333,9.115740741
Connecticut,CT,1982,47.94166667,8.856481481
Connecticut,CT,1983,49.40833333,9.671296296
Connecticut,CT,1984,48.95,9.416666667
Connecticut,CT,1985,48.65833333,9.25462963
Connecticut,CT,1986,48.49166667,9.162037037
Connecticut,CT,1987,48.825,9.347222222
Connecticut,CT,1988,48.325,9.069444444
Connecticut,CT,1989,47.94166667,8.856481481
Connecticut,CT,1990,51.06666667,10.59259259
Connecticut,CT,1991,50.95833333,10.53240741
Connecticut,CT,1992,47.68333333,8.712962963
Connecticut,CT,1993,48.65,9.25
Connecticut,CT,1994,48.85833333,9.365740741
Connecticut,CT,1995,49.03333333,9.462962963
Connecticut,CT,1996,48.375,9.097222222
Connecticut,CT,1997,48.64166667,9.24537037
Connecticut,CT,1998,51.59166667,10.88425926
Connecticut,CT,1999,50.85,10.47222222
Connecticut,CT,2000,48.53333333,9.185185185
Connecticut,CT,2001,50.24166667,10.13425926
Connecticut,CT,2002,50.46666667,10.25925926
Connecticut,CT,2003,48.15833333,8.976851852
Connecticut,CT,2004,48.75833333,9.310185185
Connecticut,CT,2005,49.50833333,9.726851852
Connecticut,CT,2006,51.13333333,10.62962963
Connecticut,CT,2007,49.53333333,9.740740741
Connecticut,CT,2008,49.7,9.833333333
Connecticut,CT,2009,48.84166667,9.356481481
Connecticut,CT,2010,51.35,10.75
Connecticut,CT,2011,50.85833333,10.47685185
Connecticut,CT,2012,52.46666667,11.37037037
Connecticut,CT,2013,49.78333333,9.87962963
Connecticut,CT,2014,48.675,9.263888889
Connecticut,CT,2015,49.84166667,9.912037037
Connecticut,CT,2016,51.775,10.98611111
Connecticut,CT,2017,50.925,10.51388889
Connecticut,CT,2018,50.75833333,10.4212963
Connecticut,CT,2019,49.825,9.902777778
Delaware,DE,1895,52.70833333,11.50462963
Delaware,DE,1896,53.88333333,12.15740741
Delaware,DE,1897,53.60833333,12.00462963
Delaware,DE,1898,54.75,12.63888889
Delaware,DE,1899,53.275,11.81944444
Delaware,DE,1900,55.16666667,12.87037037
Delaware,DE,1901,52.85,11.58333333
Delaware,DE,1902,53.5,11.94444444
Delaware,DE,1903,53.15,11.75
Delaware,DE,1904,50.91666667,10.50925926
Delaware,DE,1905,52.80833333,11.56018519
Delaware,DE,1906,54.45833333,12.47685185
Delaware,DE,1907,52,11.11111111
Delaware,DE,1908,54.01666667,12.23148148
Delaware,DE,1909,53.43333333,11.90740741
Delaware,DE,1910,53.325,11.84722222
Delaware,DE,1911,54.51666667,12.50925926
Delaware,DE,1912,52.95,11.63888889
Delaware,DE,1913,55.59166667,13.10648148
Delaware,DE,1914,53.1,11.72222222
Delaware,DE,1915,53.71666667,12.06481481
Delaware,DE,1916,53.05,11.69444444
Delaware,DE,1917,51.425,10.79166667
Delaware,DE,1918,53.425,11.90277778
Delaware,DE,1919,54.45,12.47222222
Delaware,DE,1920,52.94166667,11.63425926
Delaware,DE,1921,56.23333333,13.46296296
Delaware,DE,1922,54.33333333,12.40740741
Delaware,DE,1923,53.93333333,12.18518519
Delaware,DE,1924,52.34166667,11.30092593
Delaware,DE,1925,54.49166667,12.49537037
Delaware,DE,1926,52.45,11.36111111
Delaware,DE,1927,53.89166667,12.16203704
Delaware,DE,1928,53.55,11.97222222
Delaware,DE,1929,54.30833333,12.39351852
Delaware,DE,1930,54.71666667,12.62037037
Delaware,DE,1931,55.675,13.15277778
Delaware,DE,1932,55.03333333,12.7962963
Delaware,DE,1933,54.85833333,12.69907407
Delaware,DE,1934,53.325,11.84722222
Delaware,DE,1935,53.14166667,11.74537037
Delaware,DE,1936,53.74166667,12.0787037
Delaware,DE,1937,54.08333333,12.26851852
Delaware,DE,1938,55.08333333,12.82407407
Delaware,DE,1939,54.94166667,12.74537037
Delaware,DE,1940,51.68333333,10.93518519
Delaware,DE,1941,54.61666667,12.56481481
Delaware,DE,1942,54.49166667,12.49537037
Delaware,DE,1943,54.18333333,12.32407407
Delaware,DE,1944,54.18333333,12.32407407
Delaware,DE,1945,54.50833333,12.50462963
Delaware,DE,1946,55.21666667,12.89814815
Delaware,DE,1947,53.93333333,12.18518519
Delaware,DE,1948,53.96666667,12.2037037
Delaware,DE,1949,56.44166667,13.5787037
Delaware,DE,1950,54.00833333,12.22685185
Delaware,DE,1951,54.65833333,12.58796296
Delaware,DE,1952,54.98333333,12.76851852
Delaware,DE,1953,55.95833333,13.31018519
Delaware,DE,1954,55.14166667,12.85648148
Delaware,DE,1955,54.55,12.52777778
Delaware,DE,1956,54.3,12.38888889
Delaware,DE,1957,55.14166667,12.85648148
Delaware,DE,1958,52.41666667,11.34259259
Delaware,DE,1959,55.74166667,13.18981481
Delaware,DE,1960,53.45,11.91666667
Delaware,DE,1961,53.95833333,12.19907407
Delaware,DE,1962,52.875,11.59722222
Delaware,DE,1963,53.00833333,11.6712963
Delaware,DE,1964,54.19166667,12.3287037
Delaware,DE,1965,53.63333333,12.01851852
Delaware,DE,1966,53.33333333,11.85185185
Delaware,DE,1967,52.61666667,11.4537037
Delaware,DE,1968,53.91666667,12.17592593
Delaware,DE,1969,53.39166667,11.88425926
Delaware,DE,1970,53.96666667,12.2037037
Delaware,DE,1971,54.55,12.52777778
Delaware,DE,1972,53.58333333,11.99074074
Delaware,DE,1973,55.61666667,13.12037037
Delaware,DE,1974,54.64166667,12.5787037
Delaware,DE,1975,55.19166667,12.88425926
Delaware,DE,1976,53.775,12.09722222
Delaware,DE,1977,54.625,12.56944444
Delaware,DE,1978,52.90833333,11.61574074
Delaware,DE,1979,53.78333333,12.10185185
Delaware,DE,1980,54.08333333,12.26851852
Delaware,DE,1981,53.575,11.98611111
Delaware,DE,1982,53.95833333,12.19907407
Delaware,DE,1983,54.90833333,12.72685185
Delaware,DE,1984,54.68333333,12.60185185
Delaware,DE,1985,55.35,12.97222222
Delaware,DE,1986,55.09166667,12.8287037
Delaware,DE,1987,54.89166667,12.71759259
Delaware,DE,1988,54.11666667,12.28703704
Delaware,DE,1989,54.19166667,12.3287037
Delaware,DE,1990,57.2,14
Delaware,DE,1991,56.925,13.84722222
Delaware,DE,1992,53.91666667,12.17592593
Delaware,DE,1993,54.85,12.69444444
Delaware,DE,1994,55.01666667,12.78703704
Delaware,DE,1995,55.1,12.83333333
Delaware,DE,1996,54.025,12.23611111
Delaware,DE,1997,54.83333333,12.68518519
Delaware,DE,1998,57.40833333,14.11574074
Delaware,DE,1999,56.50833333,13.61574074
Delaware,DE,2000,54.74166667,12.63425926
Delaware,DE,2001,56.09166667,13.38425926
Delaware,DE,2002,57.15833333,13.97685185
Delaware,DE,2003,54.58333333,12.5462963
Delaware,DE,2004,55.825,13.23611111
Delaware,DE,2005,55.725,13.18055556
Delaware,DE,2006,57.325,14.06944444
Delaware,DE,2007,56.29166667,13.49537037
Delaware,DE,2008,56.30833333,13.50462963
Delaware,DE,2009,55.425,13.01388889
Delaware,DE,2010,56.675,13.70833333
Delaware,DE,2011,57.425,14.125
Delaware,DE,2012,58.475,14.70833333
Delaware,DE,2013,55.825,13.23611111
Delaware,DE,2014,54.71666667,12.62037037
Delaware,DE,2015,56.41666667,13.56481481
Delaware,DE,2016,57.36666667,14.09259259
Delaware,DE,2017,57.625,14.23611111
Delaware,DE,2018,57.14166667,13.96759259
Delaware,DE,2019,57.51666667,14.17592593
Florida,FL,1895,68.71666667,20.39814815
Florida,FL,1896,69.93333333,21.07407407
Florida,FL,1897,70.43333333,21.35185185
Florida,FL,1898,70.075,21.15277778
Florida,FL,1899,70.36666667,21.31481481
Florida,FL,1900,69.90833333,21.06018519
Florida,FL,1901,67.98333333,19.99074074
Florida,FL,1902,69.89166667,21.05092593
Florida,FL,1903,68.975,20.54166667
Florida,FL,1904,69.25833333,20.69907407
Florida,FL,1905,70.05,21.13888889
Florida,FL,1906,69.64166667,20.91203704
Florida,FL,1907,70.54166667,21.41203704
Florida,FL,1908,70.29166667,21.27314815
Florida,FL,1909,70.16666667,21.2037037
Florida,FL,1910,68.15833333,20.08796296
Florida,FL,1911,71.25833333,21.81018519
Florida,FL,1912,70.03333333,21.12962963
Florida,FL,1913,69.99166667,21.10648148
Florida,FL,1914,69.06666667,20.59259259
Florida,FL,1915,69.10833333,20.61574074
Florida,FL,1916,69.60833333,20.89351852
Florida,FL,1917,68.775,20.43055556
Florida,FL,1918,69.825,21.01388889
Florida,FL,1919,70.4,21.33333333
Florida,FL,1920,68.9,20.5
Florida,FL,1921,70.95833333,21.64351852
Florida,FL,1922,71.05,21.69444444
Florida,FL,1923,70.06666667,21.14814815
Florida,FL,1924,69.36666667,20.75925926
Florida,FL,1925,70.425,21.34722222
Florida,FL,1926,69.26666667,20.7037037
Florida,FL,1927,71.08333333,21.71296296
Florida,FL,1928,69.24166667,20.68981481
Florida,FL,1929,70.70833333,21.50462963
Florida,FL,1930,69.20833333,20.6712963
Florida,FL,1931,69.85833333,21.03240741
Florida,FL,1932,70.95833333,21.64351852
Florida,FL,1933,70.86666667,21.59259259
Florida,FL,1934,69.79166667,20.99537037
Florida,FL,1935,69.78333333,20.99074074
Florida,FL,1936,70.08333333,21.15740741
Florida,FL,1937,69.83333333,21.01851852
Florida,FL,1938,70.21666667,21.23148148
Florida,FL,1939,70.6,21.44444444
Florida,FL,1940,68.23333333,20.12962963
Florida,FL,1941,69.85,21.02777778
Florida,FL,1942,69.35833333,20.75462963
Florida,FL,1943,69.46666667,20.81481481
Florida,FL,1944,70.175,21.20833333
Florida,FL,1945,70.725,21.51388889
Florida,FL,1946,71.24166667,21.80092593
Florida,FL,1947,70.31666667,21.28703704
Florida,FL,1948,71.60833333,22.00462963
Florida,FL,1949,71.56666667,21.98148148
Florida,FL,1950,70.25833333,21.25462963
Florida,FL,1951,70.35833333,21.31018519
Florida,FL,1952,70.26666667,21.25925926
Florida,FL,1953,70.80833333,21.56018519
Florida,FL,1954,70.09166667,21.16203704
Florida,FL,1955,70.21666667,21.23148148
Florida,FL,1956,69.94166667,21.0787037
Florida,FL,1957,70.99166667,21.66203704
Florida,FL,1958,68.98333333,20.5462963
Florida,FL,1959,70.6,21.44444444
Florida,FL,1960,69.31666667,20.73148148
Florida,FL,1961,70,21.11111111
Florida,FL,1962,69.84166667,21.02314815
Florida,FL,1963,69.21666667,20.67592593
Florida,FL,1964,70.05,21.13888889
Florida,FL,1965,70.2,21.22222222
Florida,FL,1966,69.00833333,20.56018519
Florida,FL,1967,70.225,21.23611111
Florida,FL,1968,68.60833333,20.33796296
Florida,FL,1969,68.99166667,20.55092593
Florida,FL,1970,69.43333333,20.7962963
Florida,FL,1971,70.41666667,21.34259259
Florida,FL,1972,70.95,21.63888889
Florida,FL,1973,70.25833333,21.25462963
Florida,FL,1974,70.875,21.59722222
Florida,FL,1975,71.20833333,21.78240741
Florida,FL,1976,68.975,20.54166667
Florida,FL,1977,69.43333333,20.7962963
Florida,FL,1978,69.73333333,20.96296296
Florida,FL,1979,69.85,21.02777778
Florida,FL,1980,69.93333333,21.07407407
Florida,FL,1981,69.26666667,20.7037037
Florida,FL,1982,71.50833333,21.94907407
Florida,FL,1983,69.26666667,20.7037037
Florida,FL,1984,69.975,21.09722222
Florida,FL,1985,70.825,21.56944444
Florida,FL,1986,71.45833333,21.9212963
Florida,FL,1987,70.16666667,21.2037037
Florida,FL,1988,69.71666667,20.9537037
Florida,FL,1989,70.95833333,21.64351852
Florida,FL,1990,72.49166667,22.49537037
Florida,FL,1991,71.78333333,22.10185185
Florida,FL,1992,70.275,21.26388889
Florida,FL,1993,70.3,21.27777778
Florida,FL,1994,71.55,21.97222222
Florida,FL,1995,70.79166667,21.55092593
Florida,FL,1996,69.89166667,21.05092593
Florida,FL,1997,71.14166667,21.74537037
Florida,FL,1998,72.49166667,22.49537037
Florida,FL,1999,71.16666667,21.75925926
Florida,FL,2000,70.575,21.43055556
Florida,FL,2001,70.93333333,21.62962963
Florida,FL,2002,71.29166667,21.8287037
Florida,FL,2003,70.86666667,21.59259259
Florida,FL,2004,70.81666667,21.56481481
Florida,FL,2005,70.83333333,21.57407407
Florida,FL,2006,71.35833333,21.86574074
Florida,FL,2007,71.75,22.08333333
Florida,FL,2008,70.825,21.56944444
Florida,FL,2009,71.15833333,21.75462963
Florida,FL,2010,69.19166667,20.66203704
Florida,FL,2011,71.68333333,22.0462963
Florida,FL,2012,71.89166667,22.16203704
Florida,FL,2013,71.68333333,22.0462963
Florida,FL,2014,70.64166667,21.46759259
Florida,FL,2015,73.35833333,22.97685185
Florida,FL,2016,72.46666667,22.48148148
Florida,FL,2017,72.84166667,22.68981481
Florida,FL,2018,72.275,22.375
Florida,FL,2019,73.18333333,22.87962963
Georgia,GA,1895,62.025,16.68055556
Georgia,GA,1896,64.43333333,18.01851852
Georgia,GA,1897,64.175,17.875
Georgia,GA,1898,63.55833333,17.53240741
Georgia,GA,1899,63.65,17.58333333
Georgia,GA,1900,63.66666667,17.59259259
Georgia,GA,1901,61.4,16.33333333
Georgia,GA,1902,63.35,17.41666667
Georgia,GA,1903,62.375,16.875
Georgia,GA,1904,62.40833333,16.89351852
Georgia,GA,1905,63.05,17.25
Georgia,GA,1906,63.30833333,17.39351852
Georgia,GA,1907,63.95,17.75
Georgia,GA,1908,64.05833333,17.81018519
Georgia,GA,1909,63.55,17.52777778
Georgia,GA,1910,62.41666667,16.89814815
Georgia,GA,1911,65.05,18.36111111
Georgia,GA,1912,62.45833333,16.9212963
Georgia,GA,1913,63.65833333,17.58796296
Georgia,GA,1914,62.75833333,17.08796296
Georgia,GA,1915,63.35,17.41666667
Georgia,GA,1916,63.59166667,17.55092593
Georgia,GA,1917,61.96666667,16.64814815
Georgia,GA,1918,63.59166667,17.55092593
Georgia,GA,1919,64.4,18
Georgia,GA,1920,62.35,16.86111111
Georgia,GA,1921,65.43333333,18.57407407
Georgia,GA,1922,65.01666667,18.34259259
Georgia,GA,1923,63.8,17.66666667
Georgia,GA,1924,62.28333333,16.82407407
Georgia,GA,1925,64.975,18.31944444
Georgia,GA,1926,63.00833333,17.22685185
Georgia,GA,1927,65.26666667,18.48148148
Georgia,GA,1928,62.70833333,17.06018519
Georgia,GA,1929,63.66666667,17.59259259
Georgia,GA,1930,62.93333333,17.18518519
Georgia,GA,1931,64.31666667,17.9537037
Georgia,GA,1932,64.61666667,18.12037037
Georgia,GA,1933,65.03333333,18.35185185
Georgia,GA,1934,63.45833333,17.47685185
Georgia,GA,1935,63.71666667,17.62037037
Georgia,GA,1936,63.78333333,17.65740741
Georgia,GA,1937,63.24166667,17.35648148
Georgia,GA,1938,64.3,17.94444444
Georgia,GA,1939,64.30833333,17.94907407
Georgia,GA,1940,61.525,16.40277778
Georgia,GA,1941,63.75833333,17.64351852
Georgia,GA,1942,62.89166667,17.16203704
Georgia,GA,1943,63.21666667,17.34259259
Georgia,GA,1944,63.40833333,17.44907407
Georgia,GA,1945,63.90833333,17.72685185
Georgia,GA,1946,64.275,17.93055556
Georgia,GA,1947,62.71666667,17.06481481
Georgia,GA,1948,63.83333333,17.68518519
Georgia,GA,1949,64.40833333,18.00462963
Georgia,GA,1950,63.33333333,17.40740741
Georgia,GA,1951,63.69166667,17.60648148
Georgia,GA,1952,63.85,17.69444444
Georgia,GA,1953,63.85833333,17.69907407
Georgia,GA,1954,64.10833333,17.83796296
Georgia,GA,1955,63.5,17.5
Georgia,GA,1956,63.78333333,17.65740741
Georgia,GA,1957,64.09166667,17.8287037
Georgia,GA,1958,61.84166667,16.5787037
Georgia,GA,1959,63.525,17.51388889
Georgia,GA,1960,62.01666667,16.67592593
Georgia,GA,1961,62.59166667,16.99537037
Georgia,GA,1962,63.09166667,17.27314815
Georgia,GA,1963,61.88333333,16.60185185
Georgia,GA,1964,62.56666667,16.98148148
Georgia,GA,1965,63.13333333,17.2962963
Georgia,GA,1966,61.725,16.51388889
Georgia,GA,1967,62.43333333,16.90740741
Georgia,GA,1968,61.625,16.45833333
Georgia,GA,1969,61.69166667,16.49537037
Georgia,GA,1970,62.825,17.125
Georgia,GA,1971,63.30833333,17.39351852
Georgia,GA,1972,63.45833333,17.47685185
Georgia,GA,1973,63.44166667,17.46759259
Georgia,GA,1974,63.83333333,17.68518519
Georgia,GA,1975,63.71666667,17.62037037
Georgia,GA,1976,61.475,16.375
Georgia,GA,1977,62.85,17.13888889
Georgia,GA,1978,62.58333333,16.99074074
Georgia,GA,1979,62.26666667,16.81481481
Georgia,GA,1980,63.00833333,17.22685185
Georgia,GA,1981,62.35,16.86111111
Georgia,GA,1982,63.93333333,17.74074074
Georgia,GA,1983,61.925,16.625
Georgia,GA,1984,63.325,17.40277778
Georgia,GA,1985,63.75,17.63888889
Georgia,GA,1986,65.03333333,18.35185185
Georgia,GA,1987,63.26666667,17.37037037
Georgia,GA,1988,62.4,16.88888889
Georgia,GA,1989,63.225,17.34722222
Georgia,GA,1990,65.65833333,18.69907407
Georgia,GA,1991,64.54166667,18.0787037
Georgia,GA,1992,62.73333333,17.07407407
Georgia,GA,1993,63.225,17.34722222
Georgia,GA,1994,63.625,17.56944444
Georgia,GA,1995,63.48333333,17.49074074
Georgia,GA,1996,62.65,17.02777778
Georgia,GA,1997,63.20833333,17.33796296
Georgia,GA,1998,65.69166667,18.71759259
Georgia,GA,1999,64.49166667,18.05092593
Georgia,GA,2000,63.35,17.41666667
Georgia,GA,2001,63.94166667,17.74537037
Georgia,GA,2002,64.35833333,17.97685185
Georgia,GA,2003,63.31666667,17.39814815
Georgia,GA,2004,63.975,17.76388889
Georgia,GA,2005,63.79166667,17.66203704
Georgia,GA,2006,64.55,18.08333333
Georgia,GA,2007,64.8,18.22222222
Georgia,GA,2008,63.51666667,17.50925926
Georgia,GA,2009,63.41666667,17.4537037
Georgia,GA,2010,62.95833333,17.19907407
Georgia,GA,2011,64.64166667,18.13425926
Georgia,GA,2012,65.5,18.61111111
Georgia,GA,2013,63.39166667,17.43981481
Georgia,GA,2014,62.96666667,17.2037037
Georgia,GA,2015,65.30833333,18.50462963
Georgia,GA,2016,65.79166667,18.77314815
Georgia,GA,2017,65.825,18.79166667
Georgia,GA,2018,65.08333333,18.37962963
Georgia,GA,2019,66.225,19.01388889
Idaho,ID,1895,41.40833333,5.226851852
Idaho,ID,1896,42.775,5.986111111
Idaho,ID,1897,42.56666667,5.87037037
Idaho,ID,1898,41.70833333,5.393518519
Idaho,ID,1899,41.51666667,5.287037037
