state_name,year,tempf,tempc
Connecticut,1902,47.16666666666666,8.425925925925924
Connecticut,1903,46.88333333333333,8.268518518518517
Connecticut,1904,44.325,6.847222222222224
Connecticut,1905,46.275,7.930555555555555
Connecticut,1906,47.65833333333333,8.699074074074073
Connecticut,1907,45.61666666666667,7.564814814814816
Connecticut,1908,48.225,9.01388888888889
Connecticut,1909,47.36666666666667,8.537037037037038
Connecticut,1910,47.56666666666667,8.648148148148149
Connecticut,1911,47.675,8.708333333333336
Connecticut,1912,46.575,8.097222222222223
Connecticut,1913,49.18333333333334,9.546296296296298
Connecticut,1914,46.375,7.986111111111111
Connecticut,1915,47.875,8.819444444444445
Connecticut,1916,46.425,8.013888888888888
Connecticut,1917,44.75833333333333,7.087962962962963
Connecticut,1918,46.85833333333333,8.25462962962963
Connecticut,1919,47.98333333333333,8.87962962962963
Connecticut,1920,46.44166666666667,8.023148148148149
Connecticut,1921,49.31666666666667,9.620370370370372
Connecticut,1922,47.875,8.819444444444445
Connecticut,1923,46.766666666666666,8.203703703703702
Connecticut,1924,46.35,7.972222222222222
Connecticut,1925,47.94166666666666,8.85648148148148
Connecticut,1926,45.65,7.583333333333333
Connecticut,1927,47.91666666666666,8.84259259259259
Connecticut,1928,47.80833333333333,8.782407407407407
Connecticut,1929,47.71666666666667,8.731481481481483
Connecticut,1930,48.641666666666666,9.24537037037037
Connecticut,1931,49.641666666666666,9.800925925925926
Connecticut,1932,48.79166666666666,9.328703703703702
Connecticut,1933,48.40833333333333,9.11574074074074
Connecticut,1934,47.225,8.458333333333334
Connecticut,1935,47.30833333333334,8.504629629629632
Connecticut,1936,47.69166666666667,8.717592592592593
Connecticut,1937,48.725,9.291666666666666
Connecticut,1938,48.875,9.375
Connecticut,1939,47.75,8.75
Connecticut,1940,45.75,7.638888888888889
Connecticut,1941,48.475,9.15277777777778
Connecticut,1942,48.275,9.041666666666666
Connecticut,1943,47.325,8.513888888888891
Connecticut,1944,48.25,9.02777777777778
Connecticut,1945,48.266666666666666,9.037037037037036
Connecticut,1946,48.891666666666666,9.38425925925926
Connecticut,1947,47.875,8.819444444444445
Connecticut,1948,47.78333333333333,8.768518518518517
Connecticut,1949,50.53333333333333,10.296296296296296
Connecticut,1950,47.85,8.805555555555555
Connecticut,1951,48.98333333333333,9.435185185185183
Connecticut,1952,49.35833333333333,9.64351851851852
Connecticut,1953,50.525,10.291666666666666
Connecticut,1954,48.69166666666666,9.273148148148143
Connecticut,1955,48.66666666666666,9.259259259259258
Connecticut,1956,47.61666666666667,8.675925925925927
Connecticut,1957,49.21666666666667,9.564814814814817
Connecticut,1958,46.625,8.125
Connecticut,1959,49.21666666666667,9.564814814814817
Connecticut,1960,47.96666666666667,8.870370370370372
Connecticut,1961,48.29166666666666,9.050925925925924
Connecticut,1962,46.75,8.194444444444445
Connecticut,1963,47.2,8.444444444444446
Connecticut,1964,48.0,8.88888888888889
Connecticut,1965,47.53333333333333,8.629629629629628
Connecticut,1966,47.95,8.861111111111112
Connecticut,1967,47.125,8.402777777777779
Connecticut,1968,47.74166666666667,8.745370370370372
Connecticut,1969,47.95,8.861111111111112
Connecticut,1970,47.75,8.75
Connecticut,1971,48.25833333333333,9.032407407407408
Connecticut,1972,47.275,8.48611111111111
Connecticut,1973,50.05,10.027777777777777
Connecticut,1974,48.23333333333333,9.01851851851852
Connecticut,1975,49.05833333333333,9.476851851851851
Connecticut,1976,47.583333333333336,8.65740740740741
Connecticut,1977,48.19166666666666,8.995370370370368
Connecticut,1978,46.725,8.180555555555555
Connecticut,1979,48.825,9.347222222222223
Connecticut,1980,47.93333333333333,8.851851851851851
Connecticut,1981,48.40833333333333,9.11574074074074
Connecticut,1982,47.94166666666667,8.856481481481483
Connecticut,1983,49.40833333333333,9.671296296296296
Connecticut,1984,48.95,9.416666666666668
Connecticut,1985,48.65833333333333,9.254629629629628
Connecticut,1986,48.49166666666667,9.162037037037038
Connecticut,1987,48.825,9.347222222222223
Connecticut,1988,48.325,9.069444444444446
Connecticut,1989,47.94166666666667,8.856481481481483
Connecticut,1990,51.06666666666666,10.59259259259259
Connecticut,1991,50.958333333333336,10.53240740740741
Connecticut,1992,47.68333333333334,8.712962962962965
Connecticut,1993,48.65,9.25
Connecticut,1994,48.85833333333333,9.36574074074074
Connecticut,1995,49.03333333333333,9.462962962962962
Connecticut,1996,48.375,9.09722222222222
Connecticut,1997,48.641666666666666,9.24537037037037
Connecticut,1998,51.59166666666667,10.88425925925926
Connecticut,1999,50.85,10.47222222222222
Connecticut,2000,48.53333333333333,9.185185185185183
Connecticut,2001,50.24166666666667,10.13425925925926
Connecticut,2002,50.46666666666667,10.25925925925926
Connecticut,2003,48.15833333333333,8.976851851851851
Connecticut,2004,48.75833333333333,9.310185185185183
Connecticut,2005,49.50833333333333,9.726851851851851
Connecticut,2006,51.13333333333333,10.629629629629628
Connecticut,2007,49.53333333333333,9.74074074074074
Connecticut,2008,49.7,9.833333333333336
Connecticut,2009,48.84166666666667,9.356481481481485
Connecticut,2010,51.35,10.75
Connecticut,2011,50.85833333333333,10.476851851851851
Connecticut,2012,52.46666666666667,11.370370370370372
Connecticut,2013,49.78333333333333,9.879629629629628
Connecticut,2014,48.675,9.263888888888893
Connecticut,2015,49.84166666666667,9.912037037037038
Connecticut,2016,51.775,10.98611111111111
Connecticut,2017,50.925,10.513888888888888
Connecticut,2018,50.75833333333333,10.421296296296296
Connecticut,2019,49.825,9.90277777777778
Delaware,1895,52.708333333333336,11.504629629629632
Delaware,1896,53.88333333333333,12.157407407407408
Delaware,1897,53.60833333333333,12.00462962962963
Delaware,1898,54.75,12.63888888888889
Delaware,1899,53.275,11.819444444444445
Delaware,1900,55.16666666666666,12.870370370370368
Delaware,1901,52.85,11.583333333333334
Delaware,1902,53.5,11.944444444444445
Delaware,1903,53.15,11.75
Delaware,1904,50.91666666666666,10.509259259259258
Delaware,1905,52.80833333333334,11.560185185185189
Delaware,1906,54.458333333333336,12.476851851851857
Delaware,1907,52.0,11.11111111111111
Delaware,1908,54.016666666666666,12.23148148148148
Delaware,1909,53.43333333333334,11.90740740740741
Delaware,1910,53.325,11.847222222222223
Delaware,1911,54.516666666666666,12.50925925925926
Delaware,1912,52.95,11.638888888888886
Delaware,1913,55.59166666666667,13.106481481481485
Delaware,1914,53.1,11.72222222222222
Delaware,1915,53.71666666666667,12.064814814814817
Delaware,1916,53.05,11.694444444444445
Delaware,1917,51.425,10.791666666666664
Delaware,1918,53.425,11.902777777777777
Delaware,1919,54.45,12.472222222222223
Delaware,1920,52.94166666666666,11.634259259259258
Delaware,1921,56.23333333333333,13.462962962962964
Delaware,1922,54.333333333333336,12.40740740740741
Delaware,1923,53.93333333333334,12.185185185185189
Delaware,1924,52.34166666666667,11.300925925925927
Delaware,1925,54.49166666666667,12.495370370370372
Delaware,1926,52.45,11.361111111111112
Delaware,1927,53.891666666666666,12.162037037037036
Delaware,1928,53.55,11.972222222222223
Delaware,1929,54.30833333333334,12.39351851851852
Delaware,1930,54.71666666666667,12.620370370370372
Delaware,1931,55.675,13.152777777777777
Delaware,1932,55.03333333333333,12.796296296296296
Delaware,1933,54.85833333333333,12.699074074074074
Delaware,1934,53.325,11.847222222222223
Delaware,1935,53.141666666666666,11.74537037037037
Delaware,1936,53.74166666666667,12.078703703703704
Delaware,1937,54.083333333333336,12.26851851851852
Delaware,1938,55.083333333333336,12.824074074074076
Delaware,1939,54.94166666666666,12.745370370370368
Delaware,1940,51.68333333333334,10.935185185185189
Delaware,1941,54.61666666666667,12.564814814814817
Delaware,1942,54.49166666666667,12.495370370370372
Delaware,1943,54.18333333333333,12.324074074074073
Delaware,1944,54.18333333333333,12.324074074074073
Delaware,1945,54.50833333333333,12.504629629629628
Delaware,1946,55.21666666666667,12.898148148148149
Delaware,1947,53.93333333333333,12.185185185185183
Delaware,1948,53.96666666666667,12.203703703703704
Delaware,1949,56.44166666666667,13.578703703703704
Delaware,1950,54.00833333333333,12.226851851851851
Delaware,1951,54.65833333333333,12.587962962962962
Delaware,1952,54.98333333333333,12.76851851851852
Delaware,1953,55.958333333333336,13.310185185185189
Delaware,1954,55.141666666666666,12.85648148148148
Delaware,1955,54.55,12.527777777777777
Delaware,1956,54.3,12.388888888888888
Delaware,1957,55.141666666666666,12.85648148148148
Delaware,1958,52.41666666666666,11.34259259259259
Delaware,1959,55.74166666666667,13.189814814814817
Delaware,1960,53.45,11.916666666666668
Delaware,1961,53.95833333333333,12.19907407407407
Delaware,1962,52.875,11.59722222222222
Delaware,1963,53.00833333333333,11.671296296296296
Delaware,1964,54.19166666666666,12.328703703703702
Delaware,1965,53.63333333333333,12.018518518518515
Delaware,1966,53.333333333333336,11.851851851851857
Delaware,1967,52.61666666666667,11.453703703703704
Delaware,1968,53.91666666666666,12.175925925925924
Delaware,1969,53.391666666666666,11.88425925925926
Delaware,1970,53.96666666666667,12.203703703703704
Delaware,1971,54.55,12.527777777777777
Delaware,1972,53.583333333333336,11.990740740740742
Delaware,1973,55.61666666666667,13.120370370370372
Delaware,1974,54.641666666666666,12.578703703703702
Delaware,1975,55.19166666666667,12.88425925925926
Delaware,1976,53.775,12.09722222222222
Delaware,1977,54.625,12.569444444444445
Delaware,1978,52.90833333333333,11.61574074074074
Delaware,1979,53.78333333333333,12.101851851851851
Delaware,1980,54.083333333333336,12.26851851851852
Delaware,1981,53.575,11.986111111111112
Delaware,1982,53.958333333333336,12.199074074074076
Delaware,1983,54.90833333333333,12.726851851851851
Delaware,1984,54.68333333333333,12.601851851851851
Delaware,1985,55.35,12.97222222222222
Delaware,1986,55.09166666666667,12.828703703703704
Delaware,1987,54.891666666666666,12.717592592592592
Delaware,1988,54.11666666666667,12.287037037037038
Delaware,1989,54.19166666666667,12.328703703703704
Delaware,1990,57.2,14.000000000000002
Delaware,1991,56.925,13.84722222222222
Delaware,1992,53.91666666666666,12.175925925925924
Delaware,1993,54.85,12.694444444444445
Delaware,1994,55.016666666666666,12.787037037037036
Delaware,1995,55.1,12.833333333333334
Delaware,1996,54.025,12.23611111111111
Delaware,1997,54.83333333333333,12.685185185185183
Delaware,1998,57.40833333333333,14.11574074074074
Delaware,1999,56.50833333333333,13.61574074074074
Delaware,2000,54.74166666666667,12.63425925925926
Delaware,2001,56.09166666666667,13.38425925925926
Delaware,2002,57.15833333333333,13.976851851851851
Delaware,2003,54.583333333333336,12.546296296296298
Delaware,2004,55.825,13.236111111111112
Delaware,2005,55.725,13.180555555555555
Delaware,2006,57.325,14.06944444444444
Delaware,2007,56.29166666666666,13.495370370370368
Delaware,2008,56.30833333333334,13.504629629629632
Delaware,2009,55.425,13.013888888888893
Delaware,2010,56.675,13.708333333333336
Delaware,2011,57.425,14.124999999999998
Delaware,2012,58.475,14.708333333333334
Delaware,2013,55.825,13.236111111111112
Delaware,2014,54.71666666666667,12.620370370370372
Delaware,2015,56.41666666666666,13.564814814814811
Delaware,2016,57.36666666666667,14.092592592592592
Delaware,2017,57.625,14.23611111111111
Delaware,2018,57.141666666666666,13.967592592592592
Delaware,2019,57.516666666666666,14.175925925925926
Florida,1895,68.71666666666667,20.39814814814815
Florida,1896,69.93333333333334,21.07407407407408
Florida,1897,70.43333333333334,21.35185185185185
Florida,1898,70.075,21.15277777777778
Florida,1899,70.36666666666667,21.31481481481482
Florida,1900,69.90833333333333,21.060185185185183
Florida,1901,67.98333333333333,19.990740740740744
Florida,1902,69.89166666666667,21.050925925925924
Florida,1903,68.975,20.541666666666664
Florida,1904,69.25833333333333,20.69907407407407
Florida,1905,70.05,21.13888888888889
Florida,1906,69.64166666666667,20.912037037037035
Florida,1907,70.54166666666667,21.41203703703704
Florida,1908,70.29166666666667,21.273148148148152
Florida,1909,70.16666666666667,21.20370370370371
Florida,1910,68.15833333333333,20.08796296296296
Florida,1911,71.25833333333333,21.81018518518518
Florida,1912,70.03333333333333,21.12962962962963
Florida,1913,69.99166666666666,21.10648148148148
Florida,1914,69.06666666666666,20.59259259259259
Florida,1915,69.10833333333333,20.615740740740744
Florida,1916,69.60833333333333,20.89351851851852
Florida,1917,68.775,20.43055555555556
Florida,1918,69.825,21.01388888888889
Florida,1919,70.4,21.333333333333336
Florida,1920,68.9,20.500000000000004
Florida,1921,70.95833333333333,21.643518518518515
Florida,1922,71.05,21.694444444444443
Florida,1923,70.06666666666666,21.148148148148145
Florida,1924,69.36666666666667,20.759259259259263
Florida,1925,70.425,21.34722222222222
Florida,1926,69.26666666666667,20.703703703703702
Florida,1927,71.08333333333333,21.71296296296296
Florida,1928,69.24166666666666,20.689814814814813
Florida,1929,70.70833333333333,21.504629629629623
Florida,1930,69.20833333333333,20.67129629629629
Florida,1931,69.85833333333333,21.03240740740741
Florida,1932,70.95833333333333,21.643518518518515
Florida,1933,70.86666666666667,21.592592592592595
Florida,1934,69.79166666666667,20.99537037037037
Florida,1935,69.78333333333333,20.99074074074074
Florida,1936,70.08333333333333,21.157407407407405
Florida,1937,69.83333333333333,21.018518518518515
Florida,1938,70.21666666666667,21.23148148148148
Florida,1939,70.6,21.444444444444443
Florida,1940,68.23333333333333,20.129629629629637
Florida,1941,69.85,21.02777777777777
Florida,1942,69.35833333333333,20.754629629629637
Florida,1943,69.46666666666667,20.814814814814817
Florida,1944,70.175,21.20833333333333
Florida,1945,70.725,21.51388888888889
Florida,1946,71.24166666666666,21.800925925925924
Florida,1947,70.31666666666666,21.287037037037035
Florida,1948,71.60833333333333,22.004629629629637
Florida,1949,71.56666666666666,21.98148148148148
Florida,1950,70.25833333333333,21.254629629629623
Florida,1951,70.35833333333333,21.310185185185187
Florida,1952,70.26666666666667,21.259259259259256
Florida,1953,70.80833333333334,21.560185185185187
Florida,1954,70.09166666666667,21.16203703703704
Florida,1955,70.21666666666667,21.23148148148148
Florida,1956,69.94166666666666,21.078703703703702
Florida,1957,70.99166666666667,21.66203703703704
Florida,1958,68.98333333333333,20.546296296296298
Florida,1959,70.6,21.444444444444443
Florida,1960,69.31666666666666,20.73148148148148
Florida,1961,70.0,21.11111111111111
Florida,1962,69.84166666666667,21.02314814814815
Florida,1963,69.21666666666667,20.675925925925927
Florida,1964,70.05,21.13888888888889
Florida,1965,70.2,21.22222222222222
Florida,1966,69.00833333333333,20.56018518518518
Florida,1967,70.225,21.236111111111107
Florida,1968,68.60833333333333,20.337962962962965
Florida,1969,68.99166666666666,20.550925925925924
Florida,1970,69.43333333333334,20.796296296296298
Florida,1971,70.41666666666667,21.342592592592595
Florida,1972,70.95,21.63888888888889
Florida,1973,70.25833333333334,21.254629629629637
Florida,1974,70.875,21.59722222222222
Florida,1975,71.20833333333333,21.782407407407405
Florida,1976,68.975,20.541666666666664
Florida,1977,69.43333333333334,20.796296296296298
Florida,1978,69.73333333333333,20.962962962962965
Florida,1979,69.85,21.02777777777777
Florida,1980,69.93333333333334,21.07407407407408
Florida,1981,69.26666666666667,20.703703703703702
Florida,1982,71.50833333333334,21.94907407407408
Florida,1983,69.26666666666667,20.703703703703702
Florida,1984,69.975,21.097222222222214
Florida,1985,70.825,21.569444444444443
Florida,1986,71.45833333333333,21.92129629629629
Florida,1987,70.16666666666667,21.20370370370371
